ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
14080,Joel Gerezgiher,62,200,3,3,70,52,58,66,38,49,0,333,1588,Normal,LM,H\M,"176cm|5'9""",SG Sonnenhof Großaspach,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/111379.png,https://cdn.futbin.com/content/fifa19/img/players/223904.png?v=10
14081,Harlin Suárez,62,200,2,3,67,37,54,56,60,55,3,329,1552,Normal,CDM,M\M,"171cm|5'7""",Atlético Huila,Colombia,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/112528.png,https://cdn.futbin.com/content/fifa19/img/players/237143.png?v=10
14082,Idrisa Sambú,62,200,3,4,77,61,50,67,30,63,0,348,1577,Normal,LW,H\L,"180cm|5'11""",Royal Excel Mouscron,Portugal,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/111560.png,https://cdn.futbin.com/content/fifa19/img/players/240901.png?v=10
14083,Daniel Bachmann,62,200,1,3,60,58,54,65,50,60,0,347,842,Normal,GK,M\M,"191cm|6'3""",Kilmarnock,Austria,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/82.png,https://cdn.futbin.com/content/fifa19/img/players/209532.png?v=10
14084,Adam Frizzell,62,0,3,3,83,50,57,67,38,49,0,344,1579,Normal,CAM,M\M,"175cm|5'9""",Kilmarnock,Scotland,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/82.png,https://cdn.futbin.com/content/fifa19/img/players/230163.png?v=10
14085,Ruben Vargas,62,1.2K,3,3,79,50,56,67,41,48,0,341,1595,Normal,LW,H\M,"174cm|5'9""",FC Luzern,Switzerland,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/47.png,https://cdn.futbin.com/content/fifa19/img/clubs/897.png,https://cdn.futbin.com/content/fifa19/img/players/238581.png?v=10
14086,Lucas,62,900,2,3,50,26,37,36,62,69,3,280,1284,Normal,CB,M\M,"193cm|6'4""",FC Luzern,Brazil,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/897.png,https://cdn.futbin.com/content/fifa19/img/players/237447.png?v=10
14087,Richard Duffy,62,200,2,3,41,35,50,49,62,70,2,307,1446,Normal,CB,H\H,"181cm|5'11""",Notts County,Wales,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/1937.png,https://cdn.futbin.com/content/fifa19/img/players/140418.png?v=10
14088,Jonathan Stead,62,700,2,3,42,63,59,59,28,57,1,308,1566,Normal,ST,H\M,"191cm|6'3""",Notts County,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1937.png,https://cdn.futbin.com/content/fifa19/img/players/139317.png?v=10
14089,Elliott Hewitt,62,350,3,3,85,42,58,67,60,73,0,385,1677,Normal,CM,H\H,"180cm|5'11""",Notts County,Wales,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/1937.png,https://cdn.futbin.com/content/fifa19/img/players/203428.png?v=10
14090,Kgosi Ntlhe,62,200,2,3,77,33,50,57,55,65,0,337,1504,Normal,LB,H\M,"175cm|5'9""",Rochdale,South Africa,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/140.png,https://cdn.futbin.com/content/fifa19/img/clubs/1955.png,https://cdn.futbin.com/content/fifa19/img/players/202795.png?v=10
14091,Ryan Delaney,62,200,2,2,63,28,42,50,60,71,0,314,1435,Normal,CB,M\H,"188cm|6'2""",Rochdale,Republic of Ireland,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/25.png,https://cdn.futbin.com/content/fifa19/img/clubs/1955.png,https://cdn.futbin.com/content/fifa19/img/players/231284.png?v=10
14092,Jim McNulty,62,200,2,2,46,38,52,56,61,66,0,319,1522,Normal,CB,L\M,"183cm|6'0""",Rochdale,Scotland,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/42.png,https://cdn.futbin.com/content/fifa19/img/clubs/1955.png,https://cdn.futbin.com/content/fifa19/img/players/177971.png?v=10
14093,Hyeon Chul Jeon,62,200,2,3,74,61,58,60,32,49,0,334,1581,Normal,CAM,M\M,"175cm|5'9""",Daegu FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/2056.png,https://cdn.futbin.com/content/fifa19/img/players/208056.png?v=10
14094,Hee Hoon Han,62,200,2,3,65,23,35,36,59,72,1,290,1342,Normal,CB,M\H,"183cm|6'0""",Daegu FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/2056.png,https://cdn.futbin.com/content/fifa19/img/players/232338.png?v=10
14095,Alexander Sorge,62,900,2,3,51,28,35,40,61,68,1,283,1282,Normal,CB,M\M,"192cm|6'4""",FSV Zwickau,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110592.png,https://cdn.futbin.com/content/fifa19/img/players/230928.png?v=10
14096,Jon Helge Tveita,62,200,2,3,67,55,56,61,60,69,1,368,1686,Normal,RB,M\H,"184cm|6'0""",Sarpsborg 08 FF,Norway,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/112199.png,https://cdn.futbin.com/content/fifa19/img/players/206584.png?v=10
14097,Aslak Falch,62,900,1,3,64,59,59,66,31,57,0,336,859,Normal,GK,M\M,"185cm|6'1""",Sarpsborg 08 FF,Norway,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/112199.png,https://cdn.futbin.com/content/fifa19/img/players/196983.png?v=10
14098,Bjørn Inge Utvik,62,200,2,3,50,37,46,50,61,68,3,312,1487,Normal,CB,M\M,"183cm|6'0""",Sarpsborg 08 FF,Norway,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/112199.png,https://cdn.futbin.com/content/fifa19/img/players/213864.png?v=10
14099,Awadh Khrees,62,250,2,4,76,50,54,60,58,71,1,369,1695,Normal,RB,H\H,"178cm|5'10""",Al Faisaly,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112389.png,https://cdn.futbin.com/content/fifa19/img/players/209222.png?v=10
14100,Rasmus Minor,62,450,2,2,32,27,36,38,62,69,2,264,1234,Normal,CB,M\M,"198cm|6'6""",Hobro IK,Denmark,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/112425.png,https://cdn.futbin.com/content/fifa19/img/players/239158.png?v=10
14101,Dogan Erdogan,62,200,3,3,63,43,58,60,50,69,1,343,1607,Normal,CM,M\M,"182cm|6'0""",LASK Linz,Turkey,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/252.png,https://cdn.futbin.com/content/fifa19/img/players/239706.png?v=10
14102,Stefan Antonijevic,62,1.7K,2,2,36,27,32,35,59,77,1,266,1236,Normal,CB,L\H,"198cm|6'6""",Lillestrøm SK,United States,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/95.png,https://cdn.futbin.com/content/fifa19/img/clubs/299.png,https://cdn.futbin.com/content/fifa19/img/players/238165.png?v=10
14103,Marko Maric,62,4K,1,3,63,57,65,66,44,66,1,361,773,Normal,GK,M\M,"191cm|6'3""",Lillestrøm SK,Croatia,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/10.png,https://cdn.futbin.com/content/fifa19/img/clubs/299.png,https://cdn.futbin.com/content/fifa19/img/players/212973.png?v=10
14104,Jacob Barrett Laursen,62,200,2,3,71,37,56,63,58,69,1,354,1617,Normal,LB,H\M,"181cm|5'11""",Odense Boldklub,Denmark,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/272.png,https://cdn.futbin.com/content/fifa19/img/players/219957.png?v=10
14105,Casper Nielsen,62,200,3,3,73,56,61,64,53,68,0,375,1744,Normal,CM,M\M,"181cm|5'11""",Odense Boldklub,Denmark,Superliga,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/272.png,https://cdn.futbin.com/content/fifa19/img/players/210739.png?v=10
14106,Ibrahima Wadji,62,450,2,3,88,55,49,65,26,55,2,338,1564,Normal,RW,H\M,"175cm|5'9""",FK Haugesund,Senegal,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/136.png,https://cdn.futbin.com/content/fifa19/img/clubs/1463.png,https://cdn.futbin.com/content/fifa19/img/players/240497.png?v=10
14107,Frederik Gytkjær,62,200,3,4,66,60,56,65,30,57,1,334,1556,Normal,ST,H\M,"180cm|5'11""",FK Haugesund,Denmark,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/1463.png,https://cdn.futbin.com/content/fifa19/img/players/234489.png?v=10
14108,Izuchukwu Jude Anthony,62,2.8K,2,3,83,27,46,58,59,70,0,343,1521,Normal,CB,M\M,"187cm|6'2""",FK Haugesund,Nigeria,Eliteserien,https://cdn.futbin.com/content/fifa19/img/nation/133.png,https://cdn.futbin.com/content/fifa19/img/clubs/1463.png,https://cdn.futbin.com/content/fifa19/img/players/232558.png?v=10
14109,Mateusz Wdowiak,62,200,2,2,77,50,56,66,41,55,0,345,1590,Normal,LM,M\M,"174cm|5'9""",Cracovia,Poland,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/110747.png,https://cdn.futbin.com/content/fifa19/img/players/222329.png?v=10
14110,Sang Ho Yun,62,200,2,3,46,54,60,62,41,61,1,324,1580,Normal,CM,H\H,"179cm|5'10""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/221788.png?v=10
14111,Ji Yong Kang,62,550,2,3,63,38,36,36,60,77,0,310,1451,Normal,CB,M\H,"187cm|6'2""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/191937.png?v=10
14112,San Jung,62,200,1,3,61,60,58,63,48,61,0,351,797,Normal,GK,M\M,"191cm|6'3""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/191684.png?v=10
14113,Ju Young Jo,62,200,2,3,65,61,46,56,37,61,1,326,1482,Normal,ST,H\L,"186cm|6'1""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/233283.png?v=10
14114,Dae Hoong Kim,62,200,2,3,45,35,42,42,60,72,0,296,1358,Normal,CB,M\H,"188cm|6'2""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/222051.png?v=10
14115,Dong Min Kim,62,200,2,2,68,35,49,60,59,57,2,328,1550,Normal,LB,M\M,"180cm|5'11""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/238351.png?v=10
14116,Jin Hyung Lee,62,200,1,2,62,61,62,63,48,63,0,359,826,Normal,GK,M\M,"188cm|6'2""",Incheon United FC,Korea Republic,K LEAGUE Classic,https://cdn.futbin.com/content/fifa19/img/nation/167.png,https://cdn.futbin.com/content/fifa19/img/clubs/110765.png,https://cdn.futbin.com/content/fifa19/img/players/208067.png?v=10
14117,Ali Al Zubaidi,62,1K,2,3,76,49,56,56,55,77,0,369,1693,Normal,RB,H\M,"182cm|6'0""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/210790.png?v=10
14118,Ryad Al Ebrahim,62,200,2,3,69,60,57,64,34,52,1,336,1582,Normal,LM,M\M,"173cm|5'8""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/225089.png?v=10
14119,Saleh Al Shehri,62,200,3,2,67,59,44,61,23,67,2,321,1487,Normal,ST,M\M,"182cm|6'0""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/211173.png?v=10
14120,Abdullah Al Shamekh,62,200,2,3,78,28,50,60,57,68,0,341,1541,Normal,LB,M\M,"176cm|5'9""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/221812.png?v=10
14121,Bader Al Seliteen,62,200,2,3,48,47,63,63,49,68,0,338,1655,Normal,CM,M\M,"176cm|5'9""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/210922.png?v=10
14122,Yahya Al Musallam,62,650,2,3,35,24,31,35,59,79,3,263,1286,Normal,CB,M\M,"184cm|6'0""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/209041.png?v=10
14123,Ismail Al Maghrabi,62,700,2,3,66,60,49,63,26,70,1,334,1609,Normal,ST,M\M,"176cm|5'9""",Al Taawoun,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112393.png,https://cdn.futbin.com/content/fifa19/img/players/224039.png?v=10
14124,Mohammed Al Amri,62,1.2K,3,3,74,49,57,67,54,68,0,369,1676,Normal,LB,H\M,"177cm|5'10""",Al Raed,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112392.png,https://cdn.futbin.com/content/fifa19/img/players/211006.png?v=10
14125,Hussain Shaian,62,200,1,2,62,57,59,64,48,63,0,353,790,Normal,GK,M\M,"190cm|6'3""",Al Taawoun,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112393.png,https://cdn.futbin.com/content/fifa19/img/players/208988.png?v=10
14126,Marko Maroši,62,200,1,3,61,58,60,62,40,61,0,342,777,Normal,GK,M\M,"190cm|6'3""",Doncaster Rovers,Slovakia,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/43.png,https://cdn.futbin.com/content/fifa19/img/clubs/142.png,https://cdn.futbin.com/content/fifa19/img/players/221531.png?v=10
14127,Alex Kiwomya,62,9K,2,3,94,55,50,63,20,54,8,336,1488,Normal,RM,H\M,"179cm|5'10""",Doncaster Rovers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/142.png,https://cdn.futbin.com/content/fifa19/img/players/213673.png?v=10
14128,Jermaine Anderson,62,450,2,3,72,53,58,64,46,58,1,351,1626,Normal,CM,M\M,"188cm|6'2""",Doncaster Rovers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/142.png,https://cdn.futbin.com/content/fifa19/img/players/211610.png?v=10
14129,Kane Wilson,62,200,2,3,76,30,51,60,58,66,3,341,1550,Normal,RB,H\M,"178cm|5'10""",Walsall,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1803.png,https://cdn.futbin.com/content/fifa19/img/players/235618.png?v=10
14130,Colin Daniel,62,4.4K,2,2,85,57,57,63,54,74,1,390,1757,Normal,LB,H\M,"180cm|5'11""",Peterborough United,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1938.png,https://cdn.futbin.com/content/fifa19/img/players/182681.png?v=10
14131,Tom Broadbent,62,1.1K,2,3,58,42,48,48,57,81,0,334,1546,Normal,CB,M\H,"190cm|6'3""",Bristol Rovers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1962.png,https://cdn.futbin.com/content/fifa19/img/players/239990.png?v=10
14132,Daniel Leadbitter,62,400,2,2,88,37,51,55,57,67,2,355,1565,Normal,RB,H\H,"183cm|6'0""",Bristol Rovers,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1962.png,https://cdn.futbin.com/content/fifa19/img/players/204501.png?v=10
14133,Fulvio Sulmoni,62,200,2,3,33,42,48,51,63,65,1,302,1471,Normal,CB,M\H,"182cm|6'0""",FC Lugano,Switzerland,Raiffeisen Super League,https://cdn.futbin.com/content/fifa19/img/nation/47.png,https://cdn.futbin.com/content/fifa19/img/clubs/10032.png,https://cdn.futbin.com/content/fifa19/img/players/170660.png?v=10
14134,Moritz Fritz,62,9.5K,2,4,56,40,47,48,59,75,1,325,1470,Normal,CB,M\M,"192cm|6'4""",SC Fortuna Köln,Germany,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/110169.png,https://cdn.futbin.com/content/fifa19/img/players/239182.png?v=10
14135,Bernard Kyere,62,750,2,3,69,38,41,45,56,80,0,329,1468,Normal,CB,M\M,"188cm|6'2""",SC Fortuna Köln,Ghana,3. Liga,https://cdn.futbin.com/content/fifa19/img/nation/117.png,https://cdn.futbin.com/content/fifa19/img/clubs/110169.png,https://cdn.futbin.com/content/fifa19/img/players/239149.png?v=10
14136,Michael Gardawski,62,200,2,2,74,61,54,63,55,60,0,367,1697,Normal,RM,M\H,"177cm|5'10""",Korona Kielce,Germany,Ekstraklasa,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/111083.png,https://cdn.futbin.com/content/fifa19/img/players/189041.png?v=10
14137,Ryan Kitto,62,200,2,3,77,55,59,61,33,54,0,339,1530,Normal,LW,M\M,"182cm|6'0""",Adelaide United,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111393.png,https://cdn.futbin.com/content/fifa19/img/players/220819.png?v=10
14138,Daniel Mullen,62,0,2,3,56,29,55,57,62,73,0,332,1542,Normal,RB,M\M,"187cm|6'2""",Wellington Phoenix,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111766.png,https://cdn.futbin.com/content/fifa19/img/players/187029.png?v=10
14139,Mansour Hamzi,62,200,3,2,81,54,53,64,40,50,2,342,1588,Normal,RM,M\M,"172cm|5'8""",Al Fateh,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112390.png,https://cdn.futbin.com/content/fifa19/img/players/220422.png?v=10
14140,Ahmed Al Nazeri,62,200,3,3,63,58,62,63,27,67,0,340,1637,Normal,CAM,M\L,"170cm|5'7""",Al Fateh,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112390.png,https://cdn.futbin.com/content/fifa19/img/players/214007.png?v=10
14141,Mauricio Albornoz,62,300,2,2,49,51,56,56,60,73,0,345,1675,Normal,CDM,M\M,"183cm|6'0""",IK Sirius,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/113458.png,https://cdn.futbin.com/content/fifa19/img/players/192158.png?v=10
14142,Daniel Jarl,62,450,2,3,61,22,44,43,59,68,0,297,1257,Normal,CB,M\M,"196cm|6'5""",IK Sirius,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/113458.png,https://cdn.futbin.com/content/fifa19/img/players/200693.png?v=10
14143,Tim Björkström,62,200,2,2,67,37,53,53,60,71,0,341,1583,Normal,RB,H\H,"180cm|5'11""",IK Sirius,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/113458.png,https://cdn.futbin.com/content/fifa19/img/players/192125.png?v=10
14144,Johan Eiswohld,62,200,2,3,56,41,56,59,60,68,0,340,1602,Normal,CB,H\M,"185cm|6'1""",IK Sirius,Sweden,Allsvenskan,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/113458.png,https://cdn.futbin.com/content/fifa19/img/players/198491.png?v=10
14145,Dujon Sterling,62,200,2,3,75,46,49,62,62,68,2,362,1592,Normal,RWB,M\M,"186cm|6'1""",Coventry City,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1800.png,https://cdn.futbin.com/content/fifa19/img/players/238071.png?v=10
14146,Tom Davies,62,200,2,2,66,27,35,38,61,73,1,300,1368,Normal,CB,L\H,"185cm|6'1""",Coventry City,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1800.png,https://cdn.futbin.com/content/fifa19/img/players/222947.png?v=10
14147,Barry Fuller,62,750,2,2,65,42,50,51,60,79,0,347,1644,Normal,RB,H\H,"177cm|5'10""",Gillingham,England,EFL League One,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1802.png,https://cdn.futbin.com/content/fifa19/img/players/162072.png?v=10
14148,Andy Taylor,62,200,2,3,51,45,62,57,62,69,3,346,1692,Normal,LB,M\M,"183cm|6'0""",Oldham Athletic,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1920.png,https://cdn.futbin.com/content/fifa19/img/players/169474.png?v=10
14149,Dan Gardner,62,1.4K,3,4,76,63,61,66,46,66,1,378,1772,Normal,CM,H\M,"182cm|6'0""",Oldham Athletic,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1920.png,https://cdn.futbin.com/content/fifa19/img/players/221499.png?v=10
14150,Daniel Iversen,62,250,1,2,67,60,60,64,40,61,2,352,790,Normal,GK,M\M,"193cm|6'4""",Oldham Athletic,Denmark,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/1920.png,https://cdn.futbin.com/content/fifa19/img/players/228410.png?v=10
14151,Jason Hoffman,62,900,2,2,75,53,55,58,57,74,0,372,1658,Normal,RM,H\M,"189cm|6'2""",Newcastle Jets,Australia,Hyundai A-League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/111398.png,https://cdn.futbin.com/content/fifa19/img/players/185256.png?v=10
14152,Sven Sprangler,62,4.5K,2,3,69,45,59,58,63,69,0,363,1690,Normal,CM,M\M,"182cm|6'0""",Wolfsberger AC,Austria,Österreichische Fußball-Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/4.png,https://cdn.futbin.com/content/fifa19/img/clubs/111822.png,https://cdn.futbin.com/content/fifa19/img/players/229508.png?v=10
14153,Ahmad Al Hbeab,62,350,2,2,63,31,36,50,62,68,1,310,1401,Normal,CB,L\M,"187cm|6'2""",Ettifaq FC,Saudi Arabia,Saudi Professional League,https://cdn.futbin.com/content/fifa19/img/nation/183.png,https://cdn.futbin.com/content/fifa19/img/clubs/112096.png,https://cdn.futbin.com/content/fifa19/img/players/225198.png?v=10
14154,Michael Gómez,62,200,2,3,72,58,43,58,30,59,2,320,1469,Normal,ST,H\M,"180cm|5'11""",Envigado FC,Colombia,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/112526.png,https://cdn.futbin.com/content/fifa19/img/players/228713.png?v=10
14155,Luis Rodríguez,62,200,2,2,63,23,35,43,62,67,1,293,1329,Normal,CB,M\M,"182cm|6'0""",Envigado FC,Colombia,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/112526.png,https://cdn.futbin.com/content/fifa19/img/players/237654.png?v=10
14156,Juan Mosquera,62,200,2,3,67,37,51,53,61,65,0,334,1581,Normal,CDM,L\M,"176cm|5'9""",Envigado FC,Colombia,Liga Dimayor,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/112526.png,https://cdn.futbin.com/content/fifa19/img/players/228771.png?v=10
14157,Craig Woodman,62,200,2,3,59,44,61,62,60,68,2,354,1731,Normal,LB,M\M,"175cm|5'9""",Exeter City,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/143.png,https://cdn.futbin.com/content/fifa19/img/players/102593.png?v=10
14158,Hiram Boateng,62,1.2K,2,3,68,50,59,62,59,74,2,372,1718,Normal,CM,H\H,"182cm|6'0""",Exeter City,England,EFL League Two,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/143.png,https://cdn.futbin.com/content/fifa19/img/players/212782.png?v=10
14159,Delphin Tshiembe,62,550,2,3,68,38,55,59,59,74,0,353,1608,Normal,CDM,M\M,"188cm|6'2""",Hamilton Academical FC,Denmark,Scottish Premiership,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/184.png,https://cdn.futbin.com/content/fifa19/img/players/234473.png?v=10
